KẾT QUẢ XỬ LÝ ORDERS

order_id,status,duration_ms,created_at,finished_at
6778ace9-eab4-4bb1-825f-b431f1f56bde,completed,307160.65,2026-02-26T03:44:51.294863,2026-02-26T03:49:58.455509
72ae4ff4-4e0b-425f-b3b9-0218598e7707,completed,307281.54,2026-02-26T03:44:51.174674,2026-02-26T03:49:58.456209
09bb5128-3781-4ab0-8cf0-ee4d21105875,completed,307105.82,2026-02-26T03:44:51.357565,2026-02-26T03:49:58.463389
744d2d2b-1449-48e1-9f74-296c9080f74a,completed,306909.9,2026-02-26T03:44:51.557144,2026-02-26T03:49:58.467040
2a6c7d0a-966e-49d8-b6f1-1b2ef2a635f1,completed,307036.73,2026-02-26T03:44:51.433242,2026-02-26T03:49:58.469971
8db6dba2-2395-4f4c-8902-beb2da724622,completed,306918.43,2026-02-26T03:44:51.557940,2026-02-26T03:49:58.476370
a7f8fc73-7c16-4191-b7de-6e7067f46c7d,completed,306749.27,2026-02-26T03:44:51.728604,2026-02-26T03:49:58.477878
9009a116-78ad-4ad7-ae14-15391e0caa3a,completed,306603.38,2026-02-26T03:44:51.884229,2026-02-26T03:49:58.487612
6cda19e3-2c5c-4fd0-bee6-2469bed091a2,completed,306326.6,2026-02-26T03:44:52.162654,2026-02-26T03:49:58.489251
10ed8654-5e78-4dfc-a106-335bb48f807b,completed,306496.4,2026-02-26T03:44:51.993638,2026-02-26T03:49:58.490043
ca81b7fc-a997-4eba-ab62-d939dd06709e,completed,306368.58,2026-02-26T03:44:52.122556,2026-02-26T03:49:58.491137
d184e1e7-2bb9-413a-ad77-d8e2b256c093,completed,306228.65,2026-02-26T03:44:52.263439,2026-02-26T03:49:58.492093
ea484994-fd9f-48f4-8f78-cd7d9ad570f3,completed,305150.02,2026-02-26T03:44:53.354108,2026-02-26T03:49:58.504124
87f15d1d-6456-4e69-9ca7-e085061223ec,completed,305060.91,2026-02-26T03:44:53.443825,2026-02-26T03:49:58.504732
ce4c3860-5a48-4751-a6bd-af3bea23e087,completed,305031.14,2026-02-26T03:44:53.474240,2026-02-26T03:49:58.505382
6612345f-e6c5-43ee-bde8-651981416b4a,completed,305033.2,2026-02-26T03:44:53.473219,2026-02-26T03:49:58.506418
5075d7bc-b4cb-40fa-8ce7-f4e50d08c88a,completed,304921.67,2026-02-26T03:44:53.585410,2026-02-26T03:49:58.507078
0eed3c93-e6c7-4a84-abe9-fa0587c213cf,completed,304848.81,2026-02-26T03:44:53.659772,2026-02-26T03:49:58.508577
81c0c268-f7f8-4eb4-81c0-6bb48e430019,completed,304965.92,2026-02-26T03:44:53.543505,2026-02-26T03:49:58.509421
912b76a5-78c9-4dc6-9e3c-96b0e79d71fc,completed,304803.85,2026-02-26T03:44:53.706071,2026-02-26T03:49:58.509922
38f2e7bf-6a43-4d0c-ba03-d82d429c0523,completed,304780.86,2026-02-26T03:44:53.731001,2026-02-26T03:49:58.511859
0492ce7c-3c27-42ca-b7a2-1a80e27d806f,completed,304172.16,2026-02-26T03:44:54.349200,2026-02-26T03:49:58.521358
5dc4ea2e-b334-4e2f-8452-822a36c22066,completed,304360.75,2026-02-26T03:44:54.162142,2026-02-26T03:49:58.522893
6c5232b6-779d-4e12-93e4-77c4526ea87d,completed,304084.85,2026-02-26T03:44:54.440444,2026-02-26T03:49:58.525293
206735d0-cb90-4212-95c0-abc6254b604c,completed,304175.91,2026-02-26T03:44:54.349820,2026-02-26T03:49:58.525726
4f790bfb-4586-48be-96a7-ebf4c44338ca,completed,304120.12,2026-02-26T03:44:54.408884,2026-02-26T03:49:58.529003
31415877-d82f-4980-8596-518c1f78b2d0,completed,304059.23,2026-02-26T03:44:54.470158,2026-02-26T03:49:58.529386
3c8938b7-6777-4730-84d1-368dfea14359,completed,295897.54,2026-02-26T03:45:02.784986,2026-02-26T03:49:58.682531
2520aae5-8dd2-428a-a797-4ab2cc5c0461,completed,296125.85,2026-02-26T03:45:02.557186,2026-02-26T03:49:58.683035
5aaeb28f-baf1-4238-84ee-241e9ae58e62,completed,296163.6,2026-02-26T03:45:02.520072,2026-02-26T03:49:58.683670
312b479d-5b19-4833-9730-2ac66fbf35fd,completed,295894.12,2026-02-26T03:45:02.797593,2026-02-26T03:49:58.691718
f383f9b7-8164-44f2-a75a-fdc1318cd816,completed,295542.08,2026-02-26T03:45:03.151757,2026-02-26T03:49:58.693838
fbfd3b92-14af-4533-aa1b-899073b1065e,completed,295479.2,2026-02-26T03:45:03.219719,2026-02-26T03:49:58.698924
9e467076-9aed-4fb6-aaae-d33f47ba128e,completed,295249.72,2026-02-26T03:45:03.452150,2026-02-26T03:49:58.701866
400849c6-9062-4c9b-ad09-db5b1cdc9f24,completed,295388.04,2026-02-26T03:45:03.315470,2026-02-26T03:49:58.703508
6a6b851b-ca04-4d37-be4a-7f2d1589dd26,completed,295293.0,2026-02-26T03:45:03.411115,2026-02-26T03:49:58.704116
f51339b6-5bca-42bd-87d4-589545d36272,completed,294974.65,2026-02-26T03:45:03.734685,2026-02-26T03:49:58.709338
9c1eb9a0-3da4-4cb3-9b16-09ff1df5979b,completed,294897.73,2026-02-26T03:45:03.812026,2026-02-26T03:49:58.709754
fcdab495-ef10-4407-b48a-2df362f385ac,completed,294743.15,2026-02-26T03:45:03.968096,2026-02-26T03:49:58.711244
b4def4b4-f6d7-4598-b91d-2e1a83ffef20,completed,294950.98,2026-02-26T03:45:03.761655,2026-02-26T03:49:58.712636
309d8cbc-3e3c-4f0e-b8b4-01803d8512e8,completed,294433.4,2026-02-26T03:45:04.287698,2026-02-26T03:49:58.721097
31a503af-3426-4344-96a2-9bf40542a722,completed,294046.77,2026-02-26T03:45:04.682980,2026-02-26T03:49:58.729745
0e66d3a7-a307-4e4a-b8a6-ee48a0ce6f20,completed,286303.93,2026-02-26T03:45:12.581484,2026-02-26T03:49:58.885414
29da943e-e15d-41b3-b93a-70a4f83a63e5,completed,286309.73,2026-02-26T03:45:12.577197,2026-02-26T03:49:58.886931
a126b9fb-0fb9-4f58-96bc-1fd1dee2bac3,completed,286214.76,2026-02-26T03:45:12.672954,2026-02-26T03:49:58.887714
5e0e542b-b2bb-4155-a078-213b5ff14c04,completed,285979.4,2026-02-26T03:45:12.908700,2026-02-26T03:49:58.888096
ab7d9a85-b6f1-4a12-bf3d-39887815d743,completed,286217.29,2026-02-26T03:45:12.671182,2026-02-26T03:49:58.888472
435f7fa2-e0a5-4691-90d8-3ba56038eeb1,completed,286041.56,2026-02-26T03:45:12.847804,2026-02-26T03:49:58.889366
895881ab-28f2-449f-8b4b-4b6b5edcd4b0,completed,285801.96,2026-02-26T03:45:13.092530,2026-02-26T03:49:58.894485
19b20239-b55d-4724-a631-7697cd710fee,completed,285677.2,2026-02-26T03:45:13.220556,2026-02-26T03:49:58.897752
61a7f651-142d-4711-8f89-7c21f9ae4fdd,completed,285529.87,2026-02-26T03:45:13.370300,2026-02-26T03:49:58.900174
38245f62-41eb-497c-b93f-7f43aa4f838f,completed,285471.72,2026-02-26T03:45:13.430710,2026-02-26T03:49:58.902426
c2990280-78ab-4747-a9ea-13ade08d03a7,completed,285284.58,2026-02-26T03:45:13.621113,2026-02-26T03:49:58.905697
d70215b2-b96b-4cc8-9127-8fb901435274,completed,285178.73,2026-02-26T03:45:13.729832,2026-02-26T03:49:58.908565
07d2dd9e-41af-4646-bd16-96276a6ed83e,completed,285122.95,2026-02-26T03:45:13.788033,2026-02-26T03:49:58.910982
5a44f881-4376-4c4e-b83e-226d397f82d9,completed,285262.04,2026-02-26T03:45:13.649390,2026-02-26T03:49:58.911430
12eaa678-53c7-490c-a456-dfcace748f99,completed,285209.62,2026-02-26T03:45:13.702213,2026-02-26T03:49:58.911831
87bfed89-b44d-418c-ae11-804261923e9f,completed,284801.24,2026-02-26T03:45:14.115287,2026-02-26T03:49:58.916530
502faf11-f386-4771-a070-0ae91fb4a840,completed,284902.85,2026-02-26T03:45:14.016468,2026-02-26T03:49:58.919323
e586dd3f-81e0-4a36-82fd-7ef46f1911c0,completed,284680.85,2026-02-26T03:45:14.241283,2026-02-26T03:49:58.922130
f6f4b463-6ce8-4764-9284-a233d5ade2fd,completed,284621.36,2026-02-26T03:45:14.307124,2026-02-26T03:49:58.928483
e473715c-2b61-48ff-bfc2-41188a10047f,completed,284622.14,2026-02-26T03:45:14.307681,2026-02-26T03:49:58.929822
a5222690-ad6a-4fdf-9a7e-6408439d0c5e,completed,284528.09,2026-02-26T03:45:14.402423,2026-02-26T03:49:58.930510
665d9d45-d119-4beb-beac-f3978b4afad6,completed,284688.86,2026-02-26T03:45:14.242568,2026-02-26T03:49:58.931427
93cf641b-2266-4e60-a13d-c684e92fb46b,completed,317423.12,2026-02-26T03:44:43.975546,2026-02-26T03:50:01.398663
a61e8fce-9d05-4730-ae11-582c785d6a0a,completed,317620.66,2026-02-26T03:44:43.778896,2026-02-26T03:50:01.399555
ec95de19-f3ff-4a43-9d1b-bc9b80462054,completed,317224.84,2026-02-26T03:44:44.175367,2026-02-26T03:50:01.400207
018859f8-254d-4251-ad22-44c05c969e22,completed,317033.23,2026-02-26T03:44:44.367568,2026-02-26T03:50:01.400803
2a9ae6b8-2c42-4c3e-8790-d97bd26e214a,completed,316998.76,2026-02-26T03:44:44.402578,2026-02-26T03:50:01.401338
c78aacb6-e91e-4fc0-85d0-169553d7b755,completed,317053.18,2026-02-26T03:44:44.348680,2026-02-26T03:50:01.401865
40608c33-eb76-450c-b4e6-d6c9339f091f,completed,316946.67,2026-02-26T03:44:44.455749,2026-02-26T03:50:01.402420
fbf8340c-cdd6-4de4-bf1d-4cea254cceac,completed,316862.94,2026-02-26T03:44:44.539997,2026-02-26T03:50:01.402941
927d0e21-4414-4a20-af16-9bf0fb4c7b1a,completed,316655.16,2026-02-26T03:44:44.748323,2026-02-26T03:50:01.403484
5b5d664c-8bc4-4105-819c-3aaa6c7f761f,completed,316626.09,2026-02-26T03:44:44.777950,2026-02-26T03:50:01.404037
890f28cf-6c3d-4505-9df7-4c0251b2976f,completed,316538.85,2026-02-26T03:44:44.865858,2026-02-26T03:50:01.404706
8c31f7bc-c978-4e55-8da8-0dc951676f1f,completed,316427.38,2026-02-26T03:44:44.977951,2026-02-26T03:50:01.405328
f2a7c591-f164-488a-9f78-47408a826ac3,completed,316496.25,2026-02-26T03:44:44.909711,2026-02-26T03:50:01.405959
a6e22b82-919c-486b-ac08-3d257a8757ae,completed,316286.54,2026-02-26T03:44:45.120003,2026-02-26T03:50:01.406546
10defc6b-edff-4ed3-b905-874ef0a0c06d,completed,316416.54,2026-02-26T03:44:44.990663,2026-02-26T03:50:01.407200
eab062a9-9a2a-4b97-b466-db127e0d816c,completed,316402.11,2026-02-26T03:44:45.005658,2026-02-26T03:50:01.407767
8762496d-51b9-46d7-9bbc-eb2bea8aef65,completed,316025.02,2026-02-26T03:44:45.383287,2026-02-26T03:50:01.408303
e61389cb-ed39-4664-b5c0-04b0ac8c6668,completed,316225.06,2026-02-26T03:44:45.183785,2026-02-26T03:50:01.408841
f76e01b7-e3e4-4b71-9d6d-16a83a9dfa4d,completed,316075.21,2026-02-26T03:44:45.334211,2026-02-26T03:50:01.409424
6214bd88-689c-46a4-9433-283b03460528,completed,316027.69,2026-02-26T03:44:45.382358,2026-02-26T03:50:01.410048
9d2b8fdf-8acd-4681-8925-2c244a35b118,completed,315918.62,2026-02-26T03:44:45.492089,2026-02-26T03:50:01.410711
dc7161a7-f48e-4021-8bdd-178d7823d0f6,completed,315974.97,2026-02-26T03:44:45.436366,2026-02-26T03:50:01.411331
3cdb50de-a1c1-46ce-a061-555874bc03d2,completed,315849.36,2026-02-26T03:44:45.562688,2026-02-26T03:50:01.412052
d9bdccab-c741-4dbf-9ac6-14ed729ced88,completed,315763.48,2026-02-26T03:44:45.649236,2026-02-26T03:50:01.412717
436c09a2-cda4-4a8a-be4e-4c105fc6a8e4,completed,315609.94,2026-02-26T03:44:45.804375,2026-02-26T03:50:01.414313
edbd1fd1-87a4-49a0-b476-1da018b57ab9,completed,315739.77,2026-02-26T03:44:45.675270,2026-02-26T03:50:01.415037
79c53510-ce42-416c-b1e4-02a1318f6605,completed,315292.84,2026-02-26T03:44:46.124447,2026-02-26T03:50:01.417289
821c54c3-b91f-4f55-ae59-cf2cad001e85,completed,314947.75,2026-02-26T03:44:46.470896,2026-02-26T03:50:01.418651
cf21501b-0e65-4e12-a75e-154d06a30ce7,completed,313563.76,2026-02-26T03:44:47.866171,2026-02-26T03:50:01.429927
c911a357-be1e-44a2-b2d6-166ec1595832,completed,313256.75,2026-02-26T03:44:48.175065,2026-02-26T03:50:01.431813
e8b78df6-3e90-455d-9ecd-cc35ca0384fb,completed,313287.43,2026-02-26T03:44:48.144952,2026-02-26T03:50:01.432380
6ffddebf-7d2d-4656-8969-f545381da6b8,completed,313143.86,2026-02-26T03:44:48.291924,2026-02-26T03:50:01.435786
d2ddd742-0ca4-4337-aa64-7617b80c231a,completed,312947.79,2026-02-26T03:44:48.489167,2026-02-26T03:50:01.436956
0d6119d4-3ce0-4639-b1bb-2acf5d24fdcb,completed,312309.73,2026-02-26T03:44:49.132641,2026-02-26T03:50:01.442368
d59d6edd-98dc-4795-8266-fce290b86355,completed,312370.32,2026-02-26T03:44:49.073344,2026-02-26T03:50:01.443666
773d7a36-b2fe-4ccb-8b32-538b7be51e76,completed,311763.52,2026-02-26T03:44:49.691131,2026-02-26T03:50:01.454652
7f71aa0c-4fe5-457b-a903-47879a064bc8,completed,311712.92,2026-02-26T03:44:49.746624,2026-02-26T03:50:01.459543
38ac89ef-140c-4e41-99d3-2c69bd736a1d,completed,310682.68,2026-02-26T03:44:50.784444,2026-02-26T03:50:01.467120
37b8de19-885e-42a7-91ef-982227f20315,completed,310819.21,2026-02-26T03:44:50.649928,2026-02-26T03:50:01.469141
a0f08233-ee80-4dba-b9a7-21fcae5bd676,completed,310706.65,2026-02-26T03:44:50.764021,2026-02-26T03:50:01.470673
a8c8a927-cfa1-4e07-9cd1-3f64c0a7258f,completed,310582.51,2026-02-26T03:44:50.889242,2026-02-26T03:50:01.471756
6d3054b9-83af-48d8-a72f-ea5511c741eb,completed,310060.02,2026-02-26T03:44:51.416652,2026-02-26T03:50:01.476669
c8c0ed0e-c01d-4cdf-9737-33fd79fb8b4e,completed,309803.15,2026-02-26T03:44:51.676328,2026-02-26T03:50:01.479478
0c227c5e-fb11-4f6e-a9cd-1bfd0310a427,completed,310032.47,2026-02-26T03:44:51.448060,2026-02-26T03:50:01.480531
e7d273eb-2391-4d2f-8439-22b5fa6ce9e8,completed,309805.72,2026-02-26T03:44:51.675331,2026-02-26T03:50:01.481053
2e554725-e50a-413e-b66b-045c1c9644b5,completed,309391.69,2026-02-26T03:44:52.094762,2026-02-26T03:50:01.486455
ae6c4660-61b7-47c3-ae2c-b1a96b026d3b,completed,309181.09,2026-02-26T03:44:52.306398,2026-02-26T03:50:01.487484
bd90901d-418d-4119-be01-3d4fe56469f1,completed,309185.07,2026-02-26T03:44:52.307100,2026-02-26T03:50:01.492167
d7f0e0fc-02e9-4961-9059-9def8aa53bb5,completed,309045.73,2026-02-26T03:44:52.448427,2026-02-26T03:50:01.494158
5df7792a-fe10-4076-9092-5fe8a0da2cdd,completed,308806.7,2026-02-26T03:44:52.688410,2026-02-26T03:50:01.495106
046c780a-c6bb-4ab3-bd47-f7e71aecb7ef,completed,307993.62,2026-02-26T03:44:53.510591,2026-02-26T03:50:01.504212
4e88c0e1-78ce-4d54-b4ec-97fff8513153,completed,307846.69,2026-02-26T03:44:53.658028,2026-02-26T03:50:01.504719
7fda22cb-0ee5-4f3b-84bd-2ea7f5f077ad,completed,307849.89,2026-02-26T03:44:53.657134,2026-02-26T03:50:01.507022
e8e77ea9-7e79-4c6a-8584-6ef231d4f540,completed,307628.8,2026-02-26T03:44:53.878847,2026-02-26T03:50:01.507642
24b27a4d-fa74-46eb-b13d-71a397c1e244,completed,307678.46,2026-02-26T03:44:53.829900,2026-02-26T03:50:01.508364
b9d3512a-4f27-4560-9ea3-70f82d542423,completed,307735.01,2026-02-26T03:44:53.774462,2026-02-26T03:50:01.509475
53f3df48-e608-43a2-9d6e-f89d19b73742,completed,307281.68,2026-02-26T03:44:54.230881,2026-02-26T03:50:01.512562
099a0445-58f0-4092-bc98-f361befdfc4d,completed,306991.4,2026-02-26T03:44:54.527237,2026-02-26T03:50:01.518639
d8a2b1a6-cd51-4970-84af-52036cfa6000,completed,306887.89,2026-02-26T03:44:54.631315,2026-02-26T03:50:01.519204
230e78d1-29f2-48f5-bd68-94fe104ff152,completed,306791.09,2026-02-26T03:44:54.730274,2026-02-26T03:50:01.521365
649d47a8-8f14-4065-af49-a7bdabba96d4,completed,306914.72,2026-02-26T03:44:54.607420,2026-02-26T03:50:01.522141
9dab6124-7b06-4aae-9fad-a3a39cdf0cb7,completed,306665.84,2026-02-26T03:44:54.858596,2026-02-26T03:50:01.524431
7c0de144-0fa9-4e4e-9229-f85d226df41e,completed,306770.35,2026-02-26T03:44:54.756325,2026-02-26T03:50:01.526676
1818a2d7-19c7-465c-bad2-d38e0799600e,completed,306567.97,2026-02-26T03:44:54.959309,2026-02-26T03:50:01.527282
96cba0a9-c61f-4ca5-93d7-e5c99ec48907,completed,306440.18,2026-02-26T03:44:55.087633,2026-02-26T03:50:01.527817
e2f54b0a-bb41-4ec5-b5d0-ad47e31752ca,completed,306443.82,2026-02-26T03:44:55.086589,2026-02-26T03:50:01.530407
c655a9c9-0e9e-4a7b-b6e6-54a64486acc8,completed,306186.64,2026-02-26T03:44:55.349396,2026-02-26T03:50:01.536040
2bc5be2e-dc79-4ad9-b1f0-ec87a74d3e34,completed,306079.21,2026-02-26T03:44:55.458568,2026-02-26T03:50:01.537776
74abc804-1f4a-4133-9fdd-aad7b89c8983,completed,306005.58,2026-02-26T03:44:55.535617,2026-02-26T03:50:01.541195
7dcde26c-6434-4c50-889e-73bba18f141c,completed,305758.7,2026-02-26T03:44:55.785501,2026-02-26T03:50:01.544201
6a68028c-9328-491b-b5f6-98cccf5dbd20,completed,305799.93,2026-02-26T03:44:55.744744,2026-02-26T03:50:01.544677
9907d4dc-a7e0-40ba-88bd-c21128607b1b,completed,305632.1,2026-02-26T03:44:55.915168,2026-02-26T03:50:01.547271
92984770-6c14-49e6-b4d2-557466cdbd0c,completed,305322.79,2026-02-26T03:44:56.227848,2026-02-26T03:50:01.550634
19c6198c-2d32-4382-a6b7-137f823bf4a0,completed,304912.75,2026-02-26T03:44:56.642180,2026-02-26T03:50:01.554931
56c00b9b-2c97-411f-a2da-40b66109f0c7,completed,304832.3,2026-02-26T03:44:56.726995,2026-02-26T03:50:01.559295
061b695c-a0da-4747-91d7-3f2763149f43,completed,296817.8,2026-02-26T03:45:04.932366,2026-02-26T03:50:01.750164
f1874e67-a199-4c14-b83e-f0362da3fba5,completed,296820.55,2026-02-26T03:45:04.934803,2026-02-26T03:50:01.755353
845679c7-8f95-48f8-90a2-34b4d6b3820a,completed,296486.31,2026-02-26T03:45:05.271971,2026-02-26T03:50:01.758283
18966838-7347-4a53-900b-504ef2c710d9,completed,296274.11,2026-02-26T03:45:05.492286,2026-02-26T03:50:01.766398
882046c6-a585-4260-8dd5-03bb1545ec49,completed,296021.22,2026-02-26T03:45:05.748461,2026-02-26T03:50:01.769681
64bcce7c-eb12-45ff-afb5-54ef02f72f1f,completed,295976.34,2026-02-26T03:45:05.793914,2026-02-26T03:50:01.770254
6b600ce8-d8e2-45db-86a3-a69750d09ad2,completed,296085.0,2026-02-26T03:45:05.686533,2026-02-26T03:50:01.771534
62baaabd-7350-4dae-89de-7e6469ee4510,completed,295665.45,2026-02-26T03:45:06.107737,2026-02-26T03:50:01.773187
1262d688-fbf8-45d8-8ad0-f6836ac358c5,completed,295662.89,2026-02-26T03:45:06.111158,2026-02-26T03:50:01.774051
c8f66837-541e-4563-83af-3ec946679768,completed,295625.68,2026-02-26T03:45:06.155262,2026-02-26T03:50:01.780947
a9d3c5b4-3714-4569-a9ed-0e6e282a44e5,completed,295483.34,2026-02-26T03:45:06.299496,2026-02-26T03:50:01.782831
38ed6a8d-b62d-4ef3-9a17-227ec0120e08,completed,295254.1,2026-02-26T03:45:06.535353,2026-02-26T03:50:01.789458
01128cd0-ae39-46e5-ade6-a919fbce806e,completed,295126.04,2026-02-26T03:45:06.666597,2026-02-26T03:50:01.792642
b81edffb-620a-4cc2-84f2-c7247678ddbe,completed,294998.07,2026-02-26T03:45:06.796693,2026-02-26T03:50:01.794758
84ae2367-9ba9-496c-babb-7d20cdbc858a,completed,287417.4,2026-02-26T03:45:14.518572,2026-02-26T03:50:01.935975
8e098bde-d50d-4015-8f98-cd535abcacc7,completed,287338.09,2026-02-26T03:45:14.598286,2026-02-26T03:50:01.936378
8e1fb322-935b-4f14-bb61-975a5b894649,completed,286853.08,2026-02-26T03:45:15.090049,2026-02-26T03:50:01.943124
c7fb5a5d-cb21-408a-aae0-904ab7371043,completed,286791.4,2026-02-26T03:45:15.152457,2026-02-26T03:50:01.943853
af61d7b8-9800-4b75-a80e-aeed13bcacf2,completed,287053.98,2026-02-26T03:45:14.892246,2026-02-26T03:50:01.946228
95a46907-a2cb-42dd-8e58-e29f31f6b78a,completed,286694.42,2026-02-26T03:45:15.252814,2026-02-26T03:50:01.947232
8b0c27e6-cfe2-4eaf-9adb-0e2a500fe323,completed,286825.7,2026-02-26T03:45:15.123492,2026-02-26T03:50:01.949191
5cbf7859-04e3-4229-9ba6-8f55cdd8746a,completed,286557.82,2026-02-26T03:45:15.392640,2026-02-26T03:50:01.950464
ec576bc8-9e65-4aee-8164-ede6fe47e0e2,completed,286469.67,2026-02-26T03:45:15.483300,2026-02-26T03:50:01.952975
9a67b0fb-e8a8-461b-a92e-b398f2ccc24e,completed,286584.18,2026-02-26T03:45:15.369213,2026-02-26T03:50:01.953393
0a0ed9d7-71a2-40a3-b65b-ce609b9e8433,completed,286416.32,2026-02-26T03:45:15.538881,2026-02-26T03:50:01.955196
7c6627f7-0202-49e3-8937-9d2336e978b1,completed,286299.15,2026-02-26T03:45:15.656793,2026-02-26T03:50:01.955938
e2b23990-acc6-4376-9767-3088cb303f64,completed,286269.96,2026-02-26T03:45:15.687222,2026-02-26T03:50:01.957179
34c20561-9c73-4d9d-84d1-e694d1ec04d5,completed,286471.09,2026-02-26T03:45:15.487291,2026-02-26T03:50:01.958379
26725874-0815-45fb-8bc3-e5fbc1f4b909,completed,286273.43,2026-02-26T03:45:15.688235,2026-02-26T03:50:01.961664
34fb6934-abe8-4d95-b0c6-59b6b9822eec,completed,285828.28,2026-02-26T03:45:16.139685,2026-02-26T03:50:01.967969
641c7338-3b66-4382-bb1d-9e5f3cd5fb30,completed,285988.46,2026-02-26T03:45:15.980971,2026-02-26T03:50:01.969430
46597080-42bc-47b9-aee4-432d6611266d,completed,285784.97,2026-02-26T03:45:16.188940,2026-02-26T03:50:01.973908
2eb163f9-3207-45d6-bee9-ee9fc9bc1999,completed,318570.89,2026-02-26T03:44:45.778571,2026-02-26T03:50:04.349458
00263d9f-1294-41a0-b82f-9fa36e0d63ac,completed,318443.0,2026-02-26T03:44:45.907422,2026-02-26T03:50:04.350421
e16169b7-3d95-4e4a-b25e-608ecf0df0ba,completed,318103.59,2026-02-26T03:44:46.247541,2026-02-26T03:50:04.351131
92bd8d2a-05b4-4ed9-8f11-2b909bdda1f5,completed,317935.54,2026-02-26T03:44:46.416274,2026-02-26T03:50:04.351819
487af954-4bf5-4081-8731-8fcd38a2cff3,completed,317923.65,2026-02-26T03:44:46.428773,2026-02-26T03:50:04.352423
b04337f2-9aad-4cf8-b2e0-2d938c598662,completed,317606.9,2026-02-26T03:44:46.746082,2026-02-26T03:50:04.352980
9b533e6a-72ff-4a81-af16-1677fb8b1efe,completed,317666.36,2026-02-26T03:44:46.687229,2026-02-26T03:50:04.353588
33584200-3c52-423a-99e8-f302d1ce192a,completed,317575.48,2026-02-26T03:44:46.778789,2026-02-26T03:50:04.354267
4222e960-61a9-45ee-b92c-8efc162d3607,completed,317513.03,2026-02-26T03:44:46.841807,2026-02-26T03:50:04.354839
730b86f4-c76f-4859-8be4-1e56852048c7,completed,317513.02,2026-02-26T03:44:46.842334,2026-02-26T03:50:04.355352
a8bd763f-e24a-49a7-a1c4-39bcd60b898c,completed,317445.61,2026-02-26T03:44:46.910330,2026-02-26T03:50:04.355939
3d457a80-fe39-457c-996a-bceb7279c372,completed,317405.61,2026-02-26T03:44:46.951417,2026-02-26T03:50:04.357031
92affb35-48bf-4b5f-a60b-8c8e3404bc25,completed,317408.76,2026-02-26T03:44:46.949295,2026-02-26T03:50:04.358055
de43d01b-4873-49ed-ada9-f73d55a84d67,completed,317212.68,2026-02-26T03:44:47.146464,2026-02-26T03:50:04.359146
64c8ab27-f15e-426b-a8d2-52d6d4fde497,completed,316938.94,2026-02-26T03:44:47.421046,2026-02-26T03:50:04.359982
90f9b851-c8f1-4089-8b2a-841ccfb12714,completed,316829.78,2026-02-26T03:44:47.530843,2026-02-26T03:50:04.360623
613a60f0-62c9-4900-a32c-b1b8bc6c0243,completed,316878.32,2026-02-26T03:44:47.482901,2026-02-26T03:50:04.361220
c47e494a-7211-4480-abf0-4aaf6fa53e31,completed,316643.48,2026-02-26T03:44:47.718340,2026-02-26T03:50:04.361823
c0ba3555-7822-404a-af85-f892097b661e,completed,316560.25,2026-02-26T03:44:47.802372,2026-02-26T03:50:04.362622
1cc7e9db-7408-44cf-84f6-bb41c25e1852,completed,316614.4,2026-02-26T03:44:47.748794,2026-02-26T03:50:04.363195
3adb8b84-58f9-4311-9ca6-a56904becdd8,completed,316465.04,2026-02-26T03:44:47.898849,2026-02-26T03:50:04.363890
31b0b30d-06f2-4cdf-99ee-1e577adc80b4,completed,316480.87,2026-02-26T03:44:47.883754,2026-02-26T03:50:04.364628
acd0a3c5-a331-459f-b4d3-55bd11fdee41,completed,316271.75,2026-02-26T03:44:48.093527,2026-02-26T03:50:04.365275
217e86d4-b730-438c-96ef-447be7fa8c92,completed,316536.06,2026-02-26T03:44:47.829921,2026-02-26T03:50:04.365981
e1b5e8d5-f923-44c7-ac9c-1022da5497d1,completed,316155.85,2026-02-26T03:44:48.210913,2026-02-26T03:50:04.366765
61da34c4-a9e7-44b8-8a24-f9756e20393d,completed,316221.86,2026-02-26T03:44:48.145644,2026-02-26T03:50:04.367508
dd28c97c-50f2-4730-8d05-1814f7e87d1a,completed,316103.19,2026-02-26T03:44:48.265017,2026-02-26T03:50:04.368206
f58892ac-7551-486f-9879-85e9e0c9005d,completed,315996.25,2026-02-26T03:44:48.372675,2026-02-26T03:50:04.368923
33f52ddf-fdff-405d-819e-b6cbbf49432c,completed,316127.6,2026-02-26T03:44:48.242255,2026-02-26T03:50:04.369858
c9dfd428-6cf3-4377-b972-caf9228c5404,completed,316196.38,2026-02-26T03:44:48.174141,2026-02-26T03:50:04.370521
7f04620c-cfe3-457e-8b53-86675b4c2182,completed,315963.93,2026-02-26T03:44:48.407276,2026-02-26T03:50:04.371209
9da1fa83-9eb9-4fe5-ac8d-2125c18c0aec,completed,315914.59,2026-02-26T03:44:48.457224,2026-02-26T03:50:04.371812
254461db-1776-4c06-8432-0ae19b4db6a9,completed,315606.91,2026-02-26T03:44:48.768564,2026-02-26T03:50:04.375472
308dba3a-ea03-4dd9-920b-8f0c4abfd788,completed,315538.32,2026-02-26T03:44:48.839720,2026-02-26T03:50:04.378037
d69a09ea-dfbe-4f47-a489-1eb9cfcff565,completed,315452.4,2026-02-26T03:44:48.926845,2026-02-26T03:50:04.379249
883f425c-ac81-48ee-bb3b-2785f019d13d,completed,311538.01,2026-02-26T03:44:52.885256,2026-02-26T03:50:04.423271
