KẾT QUẢ XỬ LÝ ORDERS

order_id,status,duration_ms,created_at,finished_at
8be957e0-f0fd-4cf5-b05b-d4bda49c6f91,completed,1333452.75,2026-02-10T06:20:42.071265,2026-02-10T06:42:55.524011
8a835cca-9da9-40e6-89f7-75072cc6fa70,completed,1331738.64,2026-02-10T06:20:43.799160,2026-02-10T06:42:55.537797
88aa8d49-8cb4-4446-8b10-4953d11cd64d,completed,1331335.31,2026-02-10T06:20:44.208630,2026-02-10T06:42:55.543942
8b42a380-daad-4d47-a2fe-bb16a89ca881,completed,1330448.06,2026-02-10T06:20:45.103827,2026-02-10T06:42:55.551885
89a07ae1-d4b9-4861-94c0-d45ee54924bd,completed,1330010.99,2026-02-10T06:20:45.544752,2026-02-10T06:42:55.555743
8bf34e48-9c90-44a1-a834-1e9ec218a03b,completed,1329723.9,2026-02-10T06:20:45.833715,2026-02-10T06:42:55.557619
8cb012cb-4adf-49d3-b96b-d926b0acf0ec,completed,1329148.97,2026-02-10T06:20:46.413706,2026-02-10T06:42:55.562674
8c4ef90e-dea9-459c-9314-5d0d8e5488bd,completed,1328061.5,2026-02-10T06:20:47.509916,2026-02-10T06:42:55.571414
8aa0a182-0b81-4f33-8e5f-3a83848c0afd,completed,1328039.64,2026-02-10T06:20:47.533056,2026-02-10T06:42:55.572691
875befb6-cee4-4426-a8b5-2134b4738518,completed,1327777.1,2026-02-10T06:20:47.796801,2026-02-10T06:42:55.573905
87c0a647-ba30-4436-b91c-84773f69557e,completed,1325421.22,2026-02-10T06:20:50.173079,2026-02-10T06:42:55.594301
890b847b-bbcc-4a64-883f-6b32c33cdec0,completed,1324171.7,2026-02-10T06:20:51.434669,2026-02-10T06:42:55.606364
8c937b7b-7c7e-47ce-868f-d3dcd7d2dc35,completed,1323142.79,2026-02-10T06:20:52.474621,2026-02-10T06:42:55.617414
8801b28d-1244-4988-bc39-08c5cd662f5f,completed,1322341.61,2026-02-10T06:20:53.283135,2026-02-10T06:42:55.624745
8747f1b0-e751-4dda-9a65-b674184473dd,completed,1322326.38,2026-02-10T06:20:53.299441,2026-02-10T06:42:55.625817
8bde48d1-e150-4828-9114-81436ebb1409,completed,1322287.78,2026-02-10T06:20:53.339607,2026-02-10T06:42:55.627391
8d49f08c-784a-4769-aa1c-baaf24d48ad9,completed,1321690.27,2026-02-10T06:20:53.941695,2026-02-10T06:42:55.631963
8802522f-61af-433e-aeeb-8086d9734337,completed,1321595.99,2026-02-10T06:20:54.036324,2026-02-10T06:42:55.632310
89b65aa6-57a5-46c9-842a-aecc8388d16b,completed,1320674.06,2026-02-10T06:20:54.966975,2026-02-10T06:42:55.641040
89380ab7-c037-4700-8c82-ed8e988bf321,completed,1319487.73,2026-02-10T06:20:56.164050,2026-02-10T06:42:55.651782
88a08a7b-4ea5-44d9-8ccd-457c2d56374b,completed,1317595.24,2026-02-10T06:20:58.075250,2026-02-10T06:42:55.670487
8ac499d0-bb54-451c-ab27-8ca63c4d531e,completed,1316511.06,2026-02-10T06:20:59.168235,2026-02-10T06:42:55.679291
877759a3-7644-4a05-9048-055f1ee2e93d,completed,1314494.34,2026-02-10T06:21:01.200857,2026-02-10T06:42:55.695194
894c2d16-3143-4d9e-8155-e3934a3c4c82,completed,1314318.03,2026-02-10T06:21:01.379855,2026-02-10T06:42:55.697884
8d61e557-a704-45c6-aa13-7414897b7449,completed,1313768.32,2026-02-10T06:21:01.937956,2026-02-10T06:42:55.706278
8a37be89-ee19-4ae7-aa30-3ba6cc2a6510,completed,1313568.71,2026-02-10T06:21:02.138699,2026-02-10T06:42:55.707407
8854db0b-db92-4d38-aa2d-ec80b34bd188,completed,1312618.95,2026-02-10T06:21:03.096611,2026-02-10T06:42:55.715565
8b7caf59-94b6-4473-98b2-b2f849399823,completed,1312213.25,2026-02-10T06:21:03.505246,2026-02-10T06:42:55.718500
89664ba7-cabd-43f5-8712-eaab6ea793ef,completed,1312192.58,2026-02-10T06:21:03.526319,2026-02-10T06:42:55.718900
8b381514-fea7-4f8f-b572-c37ef0849e64,completed,1311834.29,2026-02-10T06:21:03.887560,2026-02-10T06:42:55.721853
8b2f7d76-c6cf-4107-8285-758216e2335c,completed,1311400.04,2026-02-10T06:21:04.326191,2026-02-10T06:42:55.726227
88bfc525-78f7-4c57-8d42-36bd49e281f4,completed,1310968.9,2026-02-10T06:21:04.759361,2026-02-10T06:42:55.728265
8d16f4b7-3656-4fcb-b963-c0de34785e1f,completed,1310552.99,2026-02-10T06:21:05.179530,2026-02-10T06:42:55.732517
88c1922e-8da0-4cfe-84f3-446d32202dec,completed,1307856.2,2026-02-10T06:21:07.903256,2026-02-10T06:42:55.759457
8c5e2e5e-4bd3-4a72-95b4-522fdbeca194,completed,1306637.68,2026-02-10T06:21:09.131279,2026-02-10T06:42:55.768957
8a5c406f-ace1-413e-89a6-31638472cb3e,completed,1306522.03,2026-02-10T06:21:09.249313,2026-02-10T06:42:55.771342
8ac5f4d2-be63-4450-aff2-b12b2499a9b6,completed,1306369.81,2026-02-10T06:21:09.402730,2026-02-10T06:42:55.772541
89caf928-fbce-4e2a-9d06-9a7e35b7ecc6,completed,1306337.95,2026-02-10T06:21:09.434996,2026-02-10T06:42:55.772949
88d00169-3541-461e-91b1-34c5ab15f1a3,completed,1305812.02,2026-02-10T06:21:09.967404,2026-02-10T06:42:55.779424
8ba86be6-d7d9-47c6-8318-d1fa5a02528e,completed,1304780.16,2026-02-10T06:21:11.007640,2026-02-10T06:42:55.787802
8ba22633-b16d-4102-a81c-a331e007349e,completed,1304597.76,2026-02-10T06:21:11.191840,2026-02-10T06:42:55.789605
89542036-fb81-4a0d-bb66-493f3fab3da0,completed,1304559.7,2026-02-10T06:21:11.230376,2026-02-10T06:42:55.790077
8d0d9538-0964-427f-96df-34300d526e1b,completed,1303177.57,2026-02-10T06:21:12.626962,2026-02-10T06:42:55.804537
8bda92fd-9cb3-4ff5-a96a-46f58f81f3f6,completed,1301154.98,2026-02-10T06:21:14.667541,2026-02-10T06:42:55.822518
87e91311-aa25-49cd-9e2f-4f5ac22fab80,completed,1299815.83,2026-02-10T06:21:16.019969,2026-02-10T06:42:55.835798
8ca01edb-3ff5-4339-bbaa-aa52a42accd9,completed,1298399.6,2026-02-10T06:21:17.446702,2026-02-10T06:42:55.846306
88733062-72b6-41bf-8e81-1ca712f95f19,completed,1298392.95,2026-02-10T06:21:17.453823,2026-02-10T06:42:55.846775
88dab49f-0b20-46e0-a1c8-72e81c0af624,completed,1297941.24,2026-02-10T06:21:17.912865,2026-02-10T06:42:55.854105
886465a5-82de-4eed-b37b-6629974750db,completed,1297383.68,2026-02-10T06:21:18.479024,2026-02-10T06:42:55.862705
8b4045af-b34f-430c-9049-048773880993,completed,1403601.19,2026-02-10T06:19:32.787679,2026-02-10T06:42:56.388864
88af7d92-fdcd-4b18-883a-95d0043978aa,completed,1402099.22,2026-02-10T06:19:34.311067,2026-02-10T06:42:56.410288
87f048f2-1336-479e-af3d-60c875fa843b,completed,1401826.48,2026-02-10T06:19:34.585147,2026-02-10T06:42:56.411628
89654b6e-28c9-4970-a42d-935419e5d757,completed,1398783.55,2026-02-10T06:19:37.665572,2026-02-10T06:42:56.449125
8b921737-0779-48f8-8e06-cbbfa6f1408d,completed,1398589.39,2026-02-10T06:19:37.860401,2026-02-10T06:42:56.449794
8c2fe8da-797a-4a2f-a892-b849fc2a74f1,completed,1398499.18,2026-02-10T06:19:37.952831,2026-02-10T06:42:56.452013
896d9e86-08c2-4647-a357-57369266c52d,completed,1397795.43,2026-02-10T06:19:38.665862,2026-02-10T06:42:56.461296
8c4e9452-686d-40f5-b913-736b4aec5c35,completed,1396537.04,2026-02-10T06:19:39.945826,2026-02-10T06:42:56.482861
8d4efbfc-ab6e-486d-9534-95befccaafb3,completed,1395372.06,2026-02-10T06:19:41.126164,2026-02-10T06:42:56.498229
897b90a3-a824-481a-b81c-6d67bde90d22,completed,1394638.41,2026-02-10T06:19:41.865691,2026-02-10T06:42:56.504100
890a0224-283c-4441-a8f2-1c52020d00c9,completed,1394007.54,2026-02-10T06:19:42.501786,2026-02-10T06:42:56.509328
89d55e5e-e93a-4671-a789-2dc00858f3e5,completed,1393723.4,2026-02-10T06:19:42.788377,2026-02-10T06:42:56.511778
8b4ec63a-5f5d-43ab-a653-d88224012dd0,completed,1392678.06,2026-02-10T06:19:43.843869,2026-02-10T06:42:56.521925
8cf9412f-9875-4ebd-b2a1-5b352225e92c,completed,1391988.9,2026-02-10T06:19:44.540760,2026-02-10T06:42:56.529662
897898e5-9d2f-4506-b9a5-0350a5ad4052,completed,1391893.56,2026-02-10T06:19:44.638246,2026-02-10T06:42:56.531810
8c484f0d-5b91-4ba7-b359-8c17386b8884,completed,1391094.76,2026-02-10T06:19:45.441848,2026-02-10T06:42:56.536609
8d4c3741-ef18-4509-a911-91abf3b11c9b,completed,1390529.58,2026-02-10T06:19:46.011587,2026-02-10T06:42:56.541166
8ce48648-d3d4-4f35-a9af-3ac3ee2e6b1d,completed,1389477.04,2026-02-10T06:19:47.070914,2026-02-10T06:42:56.547950
8ba00b01-6f54-46f7-b78e-ed702d1d11fd,completed,1388777.82,2026-02-10T06:19:47.774659,2026-02-10T06:42:56.552475
8abc1196-aa7f-40c4-b4af-3b44fbfcb730,completed,1387889.28,2026-02-10T06:19:48.668582,2026-02-10T06:42:56.557864
8aede3c4-ed8f-4549-b44d-e95b4f19fc76,completed,1383301.66,2026-02-10T06:19:53.289868,2026-02-10T06:42:56.591526
8aaac7ca-002c-430a-98cc-7b68b0ba191f,completed,1380851.33,2026-02-10T06:19:55.755527,2026-02-10T06:42:56.606852
8c6efbd7-27e2-47c4-9a15-f4e2a6b69f54,completed,1380679.16,2026-02-10T06:19:55.929501,2026-02-10T06:42:56.608658
8b53fadd-c354-4d26-9253-1e002181149d,completed,1378796.85,2026-02-10T06:19:57.823064,2026-02-10T06:42:56.619911
8b99e26c-9190-4223-8a9d-0f95e2084884,completed,1378361.39,2026-02-10T06:19:58.261210,2026-02-10T06:42:56.622595
8c2885d9-0613-4ece-8d70-e2271d6d5730,completed,1377935.19,2026-02-10T06:19:58.689158,2026-02-10T06:42:56.624352
8bff99d4-c0be-4a0f-813f-478cb0ebf777,completed,1375661.69,2026-02-10T06:20:00.985783,2026-02-10T06:42:56.647471
8cef699f-1300-433a-986b-19f5a40ddaad,completed,1374065.91,2026-02-10T06:20:02.601499,2026-02-10T06:42:56.667407
8c602dad-7cc2-47b3-9ce7-41713ddfeb1f,completed,1371374.72,2026-02-10T06:20:05.317431,2026-02-10T06:42:56.692152
8d11a7c0-0b8a-4bcd-9065-eaf31592f9be,completed,1370465.79,2026-02-10T06:20:06.233040,2026-02-10T06:42:56.698827
8c74fb1d-3255-4ef9-b787-2f3a05a5bd25,completed,1368510.27,2026-02-10T06:20:08.208477,2026-02-10T06:42:56.718746
8c420f3d-2e35-4c95-bd81-d828fbc9fe45,completed,1367725.94,2026-02-10T06:20:09.009061,2026-02-10T06:42:56.735002
8ca19de3-3116-48b9-87f3-a482f9d0c428,completed,1366724.44,2026-02-10T06:20:10.017829,2026-02-10T06:42:56.742264
8d53ee17-5096-4757-82df-978fa8c6f679,completed,1366469.06,2026-02-10T06:20:10.277796,2026-02-10T06:42:56.746861
8ce0bab8-aa2b-4431-9507-baf9c543f423,completed,1363723.47,2026-02-10T06:20:13.052011,2026-02-10T06:42:56.775480
8c80d782-9915-46d9-836c-94d5651939cc,completed,1361027.86,2026-02-10T06:20:15.779047,2026-02-10T06:42:56.806909
8c8aa664-38a7-4e06-849e-d9e105f56cdd,completed,1360268.94,2026-02-10T06:20:16.548057,2026-02-10T06:42:56.816999
8faec642-95df-483d-a64e-04a668f04aa1,completed,1403287.65,2026-02-10T06:19:34.738707,2026-02-10T06:42:58.026352
8e0087c7-0d4e-4f1a-9fea-7cc916f2b8cb,completed,1401637.24,2026-02-10T06:19:36.409983,2026-02-10T06:42:58.047227
8dfe9ff7-96c1-41dc-8d69-5e88c0b0d94c,completed,1395537.43,2026-02-10T06:19:42.578619,2026-02-10T06:42:58.116046
9008be99-1583-420d-a5b0-728fd82cb551,completed,1390962.24,2026-02-10T06:19:47.184293,2026-02-10T06:42:58.146530
8ff88ac5-649f-41d0-a4d8-fbecabb893f3,completed,1389245.07,2026-02-10T06:19:48.912807,2026-02-10T06:42:58.157874
8d54335c-695f-4a4e-b3a0-af923c33b5de,completed,1384145.02,2026-02-10T06:19:54.044962,2026-02-10T06:42:58.189983
8d9d8050-e4e3-4f59-a6b7-f431eb05cc23,completed,1382314.15,2026-02-10T06:19:55.885784,2026-02-10T06:42:58.199934
8e5e2ef5-bd10-4494-b8d7-9506c20fdb6d,completed,1381309.86,2026-02-10T06:19:56.897325,2026-02-10T06:42:58.207188
90065d82-82a5-4cfd-a762-650dff2d14bd,completed,1378976.32,2026-02-10T06:19:59.241152,2026-02-10T06:42:58.217476
8e8cc101-286c-4303-9a63-53418017ea9f,completed,1378659.34,2026-02-10T06:19:59.561319,2026-02-10T06:42:58.220655
8f7087a7-407a-4aa4-b48c-c7e944d257a2,completed,1378331.75,2026-02-10T06:19:59.892729,2026-02-10T06:42:58.224483
8e27c771-743e-4ce9-beb1-2020b79005fa,completed,1377427.12,2026-02-10T06:20:00.802328,2026-02-10T06:42:58.229447
8d660525-2660-40a8-8825-de858bb66cfd,completed,1376579.73,2026-02-10T06:20:01.655786,2026-02-10T06:42:58.235515
8d7c6220-cf41-4871-8c3e-c81ffed50758,completed,1374708.88,2026-02-10T06:20:03.541192,2026-02-10T06:42:58.250074
8e5a9da0-9443-46e0-b709-aa64476fe8a0,completed,1370020.5,2026-02-10T06:20:08.266019,2026-02-10T06:42:58.286522
9002942a-119c-41e6-af36-1f96587b707a,completed,1369356.58,2026-02-10T06:20:08.935146,2026-02-10T06:42:58.291726
8e5a21d6-e540-46d7-9b22-38955a5a14cd,completed,1363062.86,2026-02-10T06:20:15.281679,2026-02-10T06:42:58.344543
8fccae7b-c6d3-408a-96d4-b296fc80dcb2,completed,1362630.2,2026-02-10T06:20:15.720261,2026-02-10T06:42:58.350461
8e4fd3ca-69f8-4721-887b-74a30d117f75,completed,1362433.32,2026-02-10T06:20:15.917876,2026-02-10T06:42:58.351196
8fe06de8-d53c-4eee-818b-188a13a145ec,completed,1361320.75,2026-02-10T06:20:17.041895,2026-02-10T06:42:58.362650
8f53958d-ddab-42a2-911d-9908d52f1c3e,completed,1355720.63,2026-02-10T06:20:22.686996,2026-02-10T06:42:58.407629
8f315389-b10a-430b-8dbb-289db930ac7e,completed,1353104.85,2026-02-10T06:20:25.324123,2026-02-10T06:42:58.428972
8e5cdd09-d1c0-4917-8dde-22eaeebbd539,completed,1352913.0,2026-02-10T06:20:25.518796,2026-02-10T06:42:58.431796
8fb17e37-4e17-426c-b587-b8b6f1f7a2df,completed,1351426.61,2026-02-10T06:20:27.018296,2026-02-10T06:42:58.444907
8de65ee8-5f4f-41bf-b1c4-fa1a3990e2bb,completed,1349889.98,2026-02-10T06:20:28.566586,2026-02-10T06:42:58.456563
903bcae2-5c9a-4756-b241-fb037d8cc934,completed,1349627.95,2026-02-10T06:20:28.832495,2026-02-10T06:42:58.460440
8fc4c63c-ce7b-4e4d-b0de-e13035ac756e,completed,1349023.5,2026-02-10T06:20:29.446277,2026-02-10T06:42:58.469776
8f5f8bfc-9885-478f-9661-f26ec23c1485,completed,1348336.07,2026-02-10T06:20:30.141163,2026-02-10T06:42:58.477233
8e6e1ed3-1c8a-4cd7-9a3a-19fc2f2f241e,completed,1347776.22,2026-02-10T06:20:30.704135,2026-02-10T06:42:58.480356
8d72e31a-a949-40f2-bae9-609f6b26bb22,completed,1346202.89,2026-02-10T06:20:32.293158,2026-02-10T06:42:58.496048
8f9aa947-5e3e-4967-93cd-3f5eea9dd721,completed,1343203.48,2026-02-10T06:20:35.321262,2026-02-10T06:42:58.524738
8f5bcf38-4b4b-4533-a228-69d1a31f9ba1,completed,1341039.33,2026-02-10T06:20:37.507902,2026-02-10T06:42:58.547230
8db5e4de-4e02-4599-99c2-f243c392a826,completed,1338770.11,2026-02-10T06:20:39.796003,2026-02-10T06:42:58.566111
90649792-bfea-4d38-8f1e-2bed84772c7d,completed,1338064.46,2026-02-10T06:20:40.507053,2026-02-10T06:42:58.571511
90658343-ab33-47f6-882c-08a9e8063541,completed,1334596.07,2026-02-10T06:20:44.013317,2026-02-10T06:42:58.609387
8eb4332b-1b8c-4580-bb5d-9522155ff8cc,completed,1334434.0,2026-02-10T06:20:44.176737,2026-02-10T06:42:58.610738
90155c4c-5971-4f2a-bf4b-caf1889de808,completed,1333451.18,2026-02-10T06:20:45.174103,2026-02-10T06:42:58.625288
8f25e4ac-7422-44fa-ae30-60674fb4fe43,completed,1333067.34,2026-02-10T06:20:45.559359,2026-02-10T06:42:58.626701
905e1ba8-c7dd-4c75-b11c-ca37d899a907,completed,1331742.19,2026-02-10T06:20:46.896363,2026-02-10T06:42:58.638549
90472b99-18d7-4547-a2a8-168ff8e38538,completed,1331546.72,2026-02-10T06:20:47.094571,2026-02-10T06:42:58.641287
8dc50bb1-a65e-4602-a6f2-b02f3fee6fbf,completed,1328004.4,2026-02-10T06:20:50.673945,2026-02-10T06:42:58.678349
8ef9b660-b4f3-44ce-bbdf-576363cf2ea0,completed,1327928.46,2026-02-10T06:20:50.752210,2026-02-10T06:42:58.680675
8d8090f9-a967-4cd4-8fe3-86b6fbe0c39f,completed,1327628.58,2026-02-10T06:20:51.052856,2026-02-10T06:42:58.681435
8e9d1b5c-0a26-4fb5-a1a4-30a62b4fa756,completed,1322807.3,2026-02-10T06:20:55.924332,2026-02-10T06:42:58.731628
8fad711a-37e7-4384-a624-1c9711a7fc30,completed,1321287.04,2026-02-10T06:20:57.454381,2026-02-10T06:42:58.741418
8dbe3f26-b64b-4199-9003-2bed339e8323,completed,1319981.81,2026-02-10T06:20:58.772473,2026-02-10T06:42:58.754279
8d6f090d-dcc8-4579-99b9-c1a44c74f591,completed,1317845.05,2026-02-10T06:21:00.928583,2026-02-10T06:42:58.773630
8e268846-2df2-4e09-ace1-d1665270a3ea,completed,1316080.36,2026-02-10T06:21:02.712694,2026-02-10T06:42:58.793050
8dd73cf0-a17d-4071-bf08-5fe92feb985a,completed,1315665.33,2026-02-10T06:21:03.130951,2026-02-10T06:42:58.796278
8e054878-d9a4-458a-bdfd-ddb3e00c1b41,completed,1314725.21,2026-02-10T06:21:04.076129,2026-02-10T06:42:58.801344
8de8a0e3-b8c8-4266-a978-29285918d350,completed,1314654.8,2026-02-10T06:21:04.146914,2026-02-10T06:42:58.801714
8fa6cbba-3e02-48e0-9181-708349ede249,completed,1314575.61,2026-02-10T06:21:04.227581,2026-02-10T06:42:58.803193
9050715f-99e0-42c2-b013-c581e14e8f74,completed,1312893.92,2026-02-10T06:21:05.926483,2026-02-10T06:42:58.820401
8f12b9ba-cf10-48c9-a4ed-2fc34f53c284,completed,1311421.37,2026-02-10T06:21:07.411168,2026-02-10T06:42:58.832536
8f602461-67f5-4abf-8f9e-103dcc83d4c0,completed,1311289.62,2026-02-10T06:21:07.544850,2026-02-10T06:42:58.834469
8f80f824-c33a-4d5f-bc6e-38669462e7ec,completed,1311027.05,2026-02-10T06:21:07.808514,2026-02-10T06:42:58.835560
8efafb2c-400e-4872-854b-ee9321834246,completed,1309311.06,2026-02-10T06:21:09.536318,2026-02-10T06:42:58.847375
8f38b511-49d0-423c-ae68-e09503564936,completed,1309056.56,2026-02-10T06:21:09.793409,2026-02-10T06:42:58.849965
8e70ab12-3c1b-4290-aeb6-2ba4ee9e0d57,completed,1308712.87,2026-02-10T06:21:10.139478,2026-02-10T06:42:58.852345
8f76bcbb-6dd5-4a92-adcf-fbb21024cffd,completed,1301890.45,2026-02-10T06:21:17.005010,2026-02-10T06:42:58.895459
8f9b4a8a-5b52-4c66-a2d7-ef5a9c1e67b4,completed,1301331.3,2026-02-10T06:21:17.567413,2026-02-10T06:42:58.898713
91baa5e6-66e1-4cda-8353-45e12aaec189,completed,1406538.41,2026-02-10T06:19:32.895315,2026-02-10T06:42:59.433722
930bcd83-95e5-4002-a0d3-fca3564b4393,completed,1405873.34,2026-02-10T06:19:33.574181,2026-02-10T06:42:59.447523
92a1e52e-b8fe-454a-ad80-0034b86049ba,completed,1403592.77,2026-02-10T06:19:35.887903,2026-02-10T06:42:59.480677
91cfaee2-dbf7-4a02-bd0b-114dda7eb617,completed,1401494.83,2026-02-10T06:19:38.026765,2026-02-10T06:42:59.521593
9092e6a3-6bca-4007-b2d3-957718e5a55d,completed,1401099.61,2026-02-10T06:19:38.426817,2026-02-10T06:42:59.526432
934b5ca2-357f-4350-99be-374706b00ad5,completed,1400598.55,2026-02-10T06:19:38.934549,2026-02-10T06:42:59.533099
92906eab-a739-4f31-b412-2c5a2179754e,completed,1399635.64,2026-02-10T06:19:39.915156,2026-02-10T06:42:59.550792
92b15000-8516-4ed2-82dc-005153f1bdc2,completed,1399115.02,2026-02-10T06:19:40.444782,2026-02-10T06:42:59.559802
9170996b-839f-4153-bd81-c45e4fbc7a05,completed,1398456.18,2026-02-10T06:19:41.117505,2026-02-10T06:42:59.573689
90ab7114-d2ff-4404-b550-d9054da76160,completed,1398158.49,2026-02-10T06:19:41.419095,2026-02-10T06:42:59.577587
92164540-58d0-48e0-b162-d4ed5af5ec02,completed,1398000.01,2026-02-10T06:19:41.579349,2026-02-10T06:42:59.579363
9214734e-7fcc-4a01-a6c5-8caf5f00ec49,completed,1397156.38,2026-02-10T06:19:42.432262,2026-02-10T06:42:59.588640
929e5b6a-0ea9-4ddd-966f-fe9eede90e0f,completed,1396770.6,2026-02-10T06:19:42.823375,2026-02-10T06:42:59.593974
92233c20-05e2-4f5a-ae55-e172c45cd20c,completed,1393698.31,2026-02-10T06:19:45.934741,2026-02-10T06:42:59.633055
920431e2-1ee1-496a-9446-c1b11a19b3df,completed,1393467.75,2026-02-10T06:19:46.166002,2026-02-10T06:42:59.633755
92a42b0c-c90e-4ba5-9a0c-4e8a0ed02d57,completed,1391214.92,2026-02-10T06:19:48.436244,2026-02-10T06:42:59.651166
910ccbc3-ac7b-4252-889e-2807644030c5,completed,1391066.01,2026-02-10T06:19:48.585652,2026-02-10T06:42:59.651663
9461941f-d1df-4e55-831b-548b330df383,completed,1390940.98,2026-02-10T06:19:48.713034,2026-02-10T06:42:59.654011
908933ed-bb12-430d-8c21-f12ee58d8685,completed,1390778.3,2026-02-10T06:19:48.879202,2026-02-10T06:42:59.657498
914e7c0b-85e0-4c2a-ad93-d32572f02fc1,completed,1390057.48,2026-02-10T06:19:49.604522,2026-02-10T06:42:59.662005
906e349e-3b0e-4728-96ed-7c9830bb7f39,completed,1387047.68,2026-02-10T06:19:52.646374,2026-02-10T06:42:59.694050
93430054-7e14-4b21-84d3-67dc7521056d,completed,1386406.31,2026-02-10T06:19:53.291416,2026-02-10T06:42:59.697731
93a8d553-4b9c-45ca-85b1-69159cbf0168,completed,1383049.18,2026-02-10T06:19:56.695305,2026-02-10T06:42:59.744481
92761cab-8e81-4063-a667-4352ec525fba,completed,1379398.7,2026-02-10T06:20:00.411092,2026-02-10T06:42:59.809794
916cdee5-8573-432f-849f-03076dfccada,completed,1378040.94,2026-02-10T06:20:01.787648,2026-02-10T06:42:59.828587
92117c44-7a59-4889-9bf8-26a31f769b1b,completed,1377345.59,2026-02-10T06:20:02.496969,2026-02-10T06:42:59.842555
92522ffb-9917-468e-a948-4e282ba65385,completed,1376285.67,2026-02-10T06:20:03.570127,2026-02-10T06:42:59.855800
92d395f6-ce5d-4e50-8c39-d1f3f7cba002,completed,1376047.72,2026-02-10T06:20:03.810599,2026-02-10T06:42:59.858319
91979c4c-1523-4a42-ab4a-cacb6613c33c,completed,1373916.31,2026-02-10T06:20:05.962148,2026-02-10T06:42:59.878462
9409d2b5-d09c-4506-a4c6-458b0595f355,completed,1372645.28,2026-02-10T06:20:07.248601,2026-02-10T06:42:59.893879
9439f3f5-f35e-45d6-9093-94af13566b2e,completed,1372554.76,2026-02-10T06:20:07.340250,2026-02-10T06:42:59.895009
94c50248-6075-42a2-85a8-78a59fc4c73c,completed,1372044.79,2026-02-10T06:20:07.858306,2026-02-10T06:42:59.903095
9112fab5-20b2-4301-9cfb-2a47eb5bd86d,completed,1371399.08,2026-02-10T06:20:08.509339,2026-02-10T06:42:59.908422
9305a8c7-0086-41a3-b8a3-8df4b0552e1a,completed,1369881.53,2026-02-10T06:20:10.044615,2026-02-10T06:42:59.926144
939fba55-cb92-405f-ab8c-58869c7d8591,completed,1368455.51,2026-02-10T06:20:11.485578,2026-02-10T06:42:59.941086
93180569-75a7-4978-aae9-d9b90a0cdff7,completed,1368056.66,2026-02-10T06:20:11.886532,2026-02-10T06:42:59.943193
9372fd4c-1b88-4e7d-9a70-5a67d2abd01e,completed,1367716.53,2026-02-10T06:20:12.230617,2026-02-10T06:42:59.947150
951ba5d4-0cd0-4672-862a-820cff6928f9,completed,1367436.92,2026-02-10T06:20:12.513501,2026-02-10T06:42:59.950423
9306946a-a82b-43a9-b4f3-01b949cef4f1,completed,1366976.65,2026-02-10T06:20:12.979072,2026-02-10T06:42:59.955722
9403ed20-56fa-4efb-aa30-4fee58dfce6d,completed,1366807.31,2026-02-10T06:20:13.148746,2026-02-10T06:42:59.956057
914c707f-005b-4ab2-a14d-2e9e1f8be330,completed,1365521.21,2026-02-10T06:20:14.443584,2026-02-10T06:42:59.964795
953c4e51-cb31-412f-815b-7f6a2741e8e3,completed,1364755.72,2026-02-10T06:20:15.214538,2026-02-10T06:42:59.970256
938705ab-0145-49e2-8726-5c422efa8772,completed,1364675.85,2026-02-10T06:20:15.295308,2026-02-10T06:42:59.971156
928bdce5-5d70-463c-9bca-75b97be1be73,completed,1363108.36,2026-02-10T06:20:16.880974,2026-02-10T06:42:59.989336
94165e9e-983c-4fdc-b943-7e9511ea8c6b,completed,1362097.14,2026-02-10T06:20:17.900651,2026-02-10T06:42:59.997791
91ce22d6-7111-4bb3-b0bf-e3acf418547a,completed,1361271.58,2026-02-10T06:20:18.733637,2026-02-10T06:43:00.005222
9087845d-92d5-4264-965d-9b9aad3d4b70,completed,1359505.02,2026-02-10T06:20:20.510141,2026-02-10T06:43:00.015162
93d0fbd0-9b1b-4750-9f21-8ed866d2f0ca,completed,1358982.2,2026-02-10T06:20:21.037153,2026-02-10T06:43:00.019348
94a00253-234b-4621-ae68-ff5a3bee346b,completed,1358839.86,2026-02-10T06:20:21.183434,2026-02-10T06:43:00.023297
93132fcb-e424-465f-a7f3-a381ae5255d9,completed,1356941.51,2026-02-10T06:20:23.095661,2026-02-10T06:43:00.037168
9326abcf-626c-4c56-b22a-8f8770f12023,completed,1356826.44,2026-02-10T06:20:23.211988,2026-02-10T06:43:00.038425
94cc7978-5676-48a2-a2bf-e033937f5af4,completed,1354149.23,2026-02-10T06:20:25.908695,2026-02-10T06:43:00.057927
91157c0e-2234-4dac-ac24-6391e03af408,completed,1351832.83,2026-02-10T06:20:28.243473,2026-02-10T06:43:00.076305
94281f50-4456-4a80-b464-39318cf1569c,completed,1351509.31,2026-02-10T06:20:28.570980,2026-02-10T06:43:00.080287
9237f33f-4fea-4305-9ac3-fc86a5c39e12,completed,1351339.5,2026-02-10T06:20:28.741726,2026-02-10T06:43:00.081222
91f3f0e3-65d1-458f-a25e-eca1b5cfdb00,completed,1350780.51,2026-02-10T06:20:29.307033,2026-02-10T06:43:00.087539
9368e574-a14c-4598-ad02-38dd3b3da4e0,completed,1350597.89,2026-02-10T06:20:29.490631,2026-02-10T06:43:00.088517
9305433c-a88e-4c59-aff1-bb881ea8b538,completed,1349051.22,2026-02-10T06:20:31.048862,2026-02-10T06:43:00.100085
